slot,hour,price_eur_per_kwh,carbon_g_per_kwh,base_kw,ev_kw,dw_kw,total_kw,note
25,06.25,0.216,316,1.20,0.00,0.00,1.20,
26,06.50,0.231,331,1.20,0.00,0.00,1.20,
27,06.75,0.246,346,1.20,0.00,0.00,1.20,
28,07.00,0.260,360,1.20,0.00,0.00,1.20,
29,07.25,0.273,373,1.20,0.00,0.00,1.20,
30,07.50,0.285,385,1.20,0.00,0.00,1.20,
31,07.75,0.295,395,1.20,0.00,0.00,1.20,
32,08.00,0.304,404,1.20,0.00,0.00,1.20,
33,08.25,0.311,411,1.20,0.00,0.00,1.20,
34,08.50,0.316,416,1.20,0.00,0.00,1.20,
35,08.75,0.319,419,1.20,0.00,0.00,1.20,
36,09.00,0.320,420,0.60,0.00,0.00,0.60,
37,09.25,0.319,419,0.60,0.00,0.00,0.60,
38,09.50,0.316,416,0.60,0.00,0.00,0.60,
39,09.75,0.311,411,0.60,0.00,0.00,0.60,
40,10.00,0.304,404,0.60,0.00,0.00,0.60,
41,10.25,0.295,395,0.60,0.00,0.00,0.60,
42,10.50,0.285,385,0.60,0.00,0.00,0.60,
43,10.75,0.273,373,0.60,0.00,0.00,0.60,
44,11.00,0.260,360,0.60,0.00,0.00,0.60,
45,11.25,0.246,346,0.60,0.00,0.00,0.60,
46,11.50,0.231,331,0.60,0.00,0.00,0.60,
47,11.75,0.216,316,0.60,0.00,0.00,0.60,
48,12.00,0.200,300,0.60,0.00,0.00,0.60,
49,12.25,0.203,305,0.60,0.00,0.00,0.60,
50,12.50,0.207,310,0.60,0.00,0.00,0.60,
51,12.75,0.210,316,0.60,0.00,0.00,0.60,
52,13.00,0.213,321,0.60,0.00,0.00,0.60,
53,13.25,0.216,326,0.60,0.00,0.00,0.60,
54,13.50,0.219,331,0.60,0.00,0.00,0.60,
55,13.75,0.222,335,0.60,0.00,0.00,0.60,
56,14.00,0.225,340,0.60,0.00,0.00,0.60,
57,14.25,0.228,344,0.60,0.00,0.00,0.60,
58,14.50,0.230,349,0.60,0.00,0.00,0.60,
59,14.75,0.233,353,0.60,0.00,0.00,0.60,
60,15.00,0.235,357,0.60,0.00,0.00,0.60,
61,15.25,0.238,360,0.60,0.00,0.00,0.60,
62,15.50,0.240,363,0.60,0.00,0.00,0.60,
63,15.75,0.242,367,0.60,0.00,0.00,0.60,
64,16.00,0.243,369,0.60,0.00,0.00,0.60,
65,16.25,0.245,372,0.60,0.00,0.00,0.60,
66,16.50,0.246,374,0.60,0.00,0.00,0.60,
67,16.75,0.247,376,0.60,0.00,0.00,0.60,
68,17.00,0.248,377,0.60,0.00,0.00,0.60,
69,17.25,0.249,378,0.60,0.00,0.00,0.60,
70,17.50,0.250,379,0.60,0.00,0.00,0.60,
71,17.75,0.250,380,0.60,0.00,0.00,0.60,
72,18.00,0.250,380,1.80,0.00,0.00,1.80,
73,18.25,0.266,395,1.80,0.00,0.00,1.80,
74,18.50,0.281,410,1.80,0.00,0.00,1.80,
75,18.75,0.295,424,1.80,0.00,0.00,1.80,
76,19.00,0.308,437,1.80,0.00,0.00,1.80,
77,19.25,0.320,449,1.80,0.00,0.00,1.80,
78,19.50,0.331,459,1.80,0.00,0.00,1.80,
79,19.75,0.340,467,1.80,0.00,0.00,1.80,
80,20.00,0.347,473,1.80,0.00,0.00,1.80,
81,20.25,0.352,477,1.80,0.00,0.00,1.80,
82,20.50,0.356,479,1.80,0.00,0.00,1.80,
83,20.75,0.357,479,1.80,0.00,0.00,1.80,
84,21.00,0.355,477,1.80,0.00,0.00,1.80,
85,21.25,0.352,472,1.80,0.00,0.00,1.80,
86,21.50,0.346,465,1.80,0.00,0.00,1.80,
87,21.75,0.339,455,1.80,0.00,0.00,1.80,
88,22.00,0.329,444,0.60,0.00,0.00,0.60,
89,22.25,0.317,431,0.60,0.00,0.00,0.60,
90,22.50,0.304,415,0.60,0.00,0.00,0.60,
91,22.75,0.289,399,0.60,0.00,0.00,0.60,
92,23.00,0.273,381,0.60,0.00,0.00,0.60,
93,23.25,0.256,362,0.60,0.00,0.00,0.60,
94,23.50,0.238,342,0.60,0.00,0.00,0.60,
95,23.75,0.219,321,0.60,0.00,0.00,0.60,
